easting,northing,depth
355021.2617,5702372.0130,0.4700
355021.2616,5702372.0110,0.4700
355021.2616,5702372.0110,0.4700
355021.2616,5702372.0110,0.4700
355021.2616,5702372.0110,0.4550
355021.2616,5702372.0110,0.4500
355021.2616,5702372.0100,0.4550
355021.2616,5702372.0100,0.4550
355021.2616,5702372.0100,0.4500
355021.2616,5702372.0100,0.4500
355021.2616,5702372.0100,0.4450
355021.2616,5702372.0100,0.4400
355021.2615,5702372.0080,0.4300
355021.2615,5702372.0080,0.4300
355021.2731,5702372.0070,0.4150
355021.2731,5702372.0070,0.4250
355021.2731,5702372.0070,0.4300
355021.2731,5702372.0070,0.4350
355021.2731,5702372.0070,0.4400
355021.2731,5702372.0070,0.4300
355021.2731,5702372.0070,0.4250
355021.2731,5702372.0070,0.4200
355021.2731,5702372.0070,0.4300
355021.2731,5702372.0070,0.4300
355021.2731,5702372.0070,0.4300
355021.2731,5702372.0070,0.4300
355021.2731,5702372.0070,0.4250
355021.2731,5702372.0070,0.4250
355021.2731,5702372.0070,0.4300
355021.2731,5702372.0070,0.4250
355021.2731,5702372.0070,0.4300
355021.2731,5702372.0070,0.4350
355021.2731,5702372.0070,0.4300
355021.2731,5702372.0060,0.4267
355021.2731,5702372.0060,0.4200
355021.2731,5702372.0060,0.4300
355021.2731,5702372.0060,0.4350
355021.2731,5702372.0060,0.4400
355021.2731,5702372.0060,0.4350
355021.2731,5702372.0060,0.4250
355021.2731,5702372.0060,0.4300
355021.2731,5702372.0060,0.4300
355021.2731,5702372.0060,0.4300
355021.2731,5702372.0060,0.4300
355021.2731,5702372.0060,0.4250
355021.2731,5702372.0060,0.4250
355021.2731,5702372.0060,0.4300
355021.2731,5702372.0060,0.4300
355021.2731,5702372.0060,0.4300
355021.2731,5702372.0060,0.4350
355021.2731,5702372.0060,0.4450
355021.2846,5702372.0050,0.4400
355021.2846,5702372.0050,0.4250
355021.2846,5702372.0050,0.4200
355021.2846,5702372.0050,0.4300
355021.2846,5702372.0050,0.4300
355021.2846,5702372.0050,0.4400
355021.2846,5702372.0050,0.4350
355021.2846,5702372.0050,0.4300
355021.2846,5702372.0050,0.4300
355021.2846,5702372.0050,0.4300
355021.2846,5702372.0050,0.4250
355021.2846,5702372.0050,0.4300
355021.2847,5702372.0070,0.4300
355021.2847,5702372.0070,0.4200
355021.2847,5702372.0070,0.4200
355021.2847,5702372.0070,0.4250
355021.2847,5702372.0070,0.4300
355021.2847,5702372.0070,0.4350
355021.2847,5702372.0070,0.4300
355021.2847,5702372.0070,0.4200
355021.2847,5702372.0070,0.4250
355021.2847,5702372.0070,0.4300
355021.2847,5702372.0070,0.4300
355021.2847,5702372.0070,0.4200
355021.2847,5702372.0070,0.4200
355021.2847,5702372.0070,0.4200
355021.2847,5702372.0070,0.4100
355021.2847,5702372.0070,0.4200
355021.2847,5702372.0070,0.4350
355021.2847,5702372.0070,0.4550
355021.2846,5702372.0050,0.4400
355021.2846,5702372.0050,0.4300
355021.2846,5702372.0050,0.4200
355021.2846,5702372.0050,0.4750
355021.2846,5702372.0050,0.4100
355021.2846,5702372.0050,0.4100
355021.2846,5702372.0050,0.4100
355021.2962,5702372.0050,0.4000
355021.2962,5702372.0030,0.3850
355021.2962,5702372.0030,0.3650
355021.2962,5702372.0030,0.3650
355021.2961,5702372.0010,0.3600
355021.2961,5702372.0010,0.3600
355021.2961,5702372.0010,0.3650
355021.2961,5702371.9990,0.3550
355021.2961,5702371.9990,0.3500
355021.2961,5702371.9990,0.3350
355021.2960,5702371.9970,0.3550
355021.2960,5702371.9970,0.3650
355021.2960,5702371.9960,0.3550
355021.2960,5702371.9960,0.3500
355021.2959,5702371.9940,0.3500
355021.3075,5702371.9930,0.3350
355021.3075,5702371.9930,0.3300
355021.3074,5702371.9920,0.3350
355021.3074,5702371.9920,0.3250
355021.3074,5702371.9920,0.3200
355021.3074,5702371.9900,0.2900
355021.3074,5702371.9900,0.3100
355021.3073,5702371.9880,0.3100
355021.3073,5702371.9880,0.3200
355021.3073,5702371.9860,0.3100
355021.3073,5702371.9860,0.2000
355021.3072,5702371.9840,0.3150
355021.3188,5702371.9840,0.3050
355021.3188,5702371.9840,0.3300
355021.3187,5702371.9820,0.3250
355021.8012,5702371.8330,0.3150
355021.4249,5702372.0460,0.3500
355021.5312,5702372.1170,0.3300
